date,exercise_name,set_number,weight,reps,rest_time
2024-05-21,Lateral Raise,4,20,6,0
2024-05-22,Barbell Row,1,120,8,154
2024-05-22,Barbell Row,2,125,5,134
2024-05-22,Barbell Row,3,120,10,67
2024-05-22,Barbell Row,4,125,4,0
2024-05-22,Dumbbell Curl,1,25,6,71
2024-05-22,Dumbbell Curl,2,35,6,100
2024-05-22,Dumbbell Curl,3,25,7,56
2024-05-22,Dumbbell Curl,4,30,4,0
2024-05-22,Tricep Dips,1,10,7,76
2024-05-22,Tricep Dips,2,5,7,104
2024-05-22,Tricep Dips,3,5,12,43
2024-05-22,Tricep Dips,4,0,10,0
2024-05-23,Overhead Press,1,90,11,38
2024-05-23,Overhead Press,2,90,11,98
2024-05-23,Overhead Press,3,90,12,166
2024-05-23,Overhead Press,4,95,6,0
2024-05-23,Barbell Row,1,125,4,153
2024-05-23,Barbell Row,2,125,5,50
2024-05-23,Barbell Row,3,125,6,135
2024-05-23,Barbell Row,4,125,7,0
2024-05-23,Dumbbell Curl,1,25,11,41
2024-05-23,Dumbbell Curl,2,25,9,177
2024-05-23,Dumbbell Curl,3,35,5,168
2024-05-23,Dumbbell Curl,4,30,7,0
2024-05-24,Pull Ups,1,5,5,162
2024-05-24,Pull Ups,2,10,5,76
2024-05-24,Pull Ups,3,5,4,151
2024-05-24,Pull Ups,4,5,5,0
2024-05-24,Lateral Raise,1,25,6,98
2024-05-24,Lateral Raise,2,20,7,39
2024-05-24,Lateral Raise,3,20,5,42
2024-05-24,Lateral Raise,4,20,6,0
2024-05-24,Tricep Dips,1,10,5,86
2024-05-24,Tricep Dips,2,5,10,117
2024-05-24,Tricep Dips,3,5,10,39
2024-05-24,Tricep Dips,4,0,7,0
2024-05-25,Overhead Press,1,85,8,128
2024-05-25,Overhead Press,2,95,6,34
2024-05-25,Overhead Press,3,95,5,30
2024-05-25,Overhead Press,4,90,12,0
2024-05-25,Barbell Row,1,125,6,36
2024-05-25,Barbell Row,2,120,8,66
2024-05-25,Barbell Row,3,125,7,62
2024-05-25,Barbell Row,4,125,5,0
2024-05-25,Pull Ups,1,10,4,152
2024-05-25,Pull Ups,2,5,4,30
2024-05-25,Pull Ups,3,5,7,62
2024-05-25,Pull Ups,4,10,5,0
2024-05-26,Dumbbell Curl,1,30,6,138
2024-05-26,Dumbbell Curl,2,30,7,145
2024-05-26,Dumbbell Curl,3,25,10,40
2024-05-26,Dumbbell Curl,4,25,12,0
2024-05-26,Lateral Raise,1,20,4,36
2024-05-26,Lateral Raise,2,20,5,84
2024-05-26,Lateral Raise,3,20,4,117
2024-05-26,Lateral Raise,4,20,4,0
2024-05-26,Tricep Dips,1,0,11,94
2024-05-26,Tricep Dips,2,10,6,35
2024-05-26,Tricep Dips,3,0,10,66
2024-05-26,Tricep Dips,4,10,5,0
2024-05-27,Overhead Press,1,90,10,41
2024-05-27,Overhead Press,2,95,6,156
2024-05-27,Overhead Press,3,90,11,142
2024-05-27,Overhead Press,4,90,12,0
2024-05-27,Pull Ups,1,0,11,44
2024-05-27,Pull Ups,2,5,9,105
2024-05-27,Pull Ups,3,5,12,109
2024-05-27,Pull Ups,4,10,7,0
2024-05-27,Lateral Raise,1,20,4,40
2024-05-27,Lateral Raise,2,20,5,118
2024-05-27,Lateral Raise,3,20,6,77
2024-05-27,Lateral Raise,4,20,5,0
2024-05-28,Barbell Row,1,125,5,95
2024-05-28,Barbell Row,2,125,5,35
2024-05-28,Barbell Row,3,125,4,56
2024-05-28,Barbell Row,4,120,9,0
2024-05-28,Dumbbell Curl,1,30,5,148
2024-05-28,Dumbbell Curl,2,35,7,118
2024-05-28,Dumbbell Curl,3,35,4,114
2024-05-28,Dumbbell Curl,4,25,6,0
2024-05-28,Tricep Dips,1,0,12,108
2024-05-28,Tricep Dips,2,0,11,179
2024-05-28,Tricep Dips,3,5,6,45
2024-05-28,Tricep Dips,4,5,6,0
2024-05-29,Overhead Press,1,95,4,173
2024-05-29,Overhead Press,2,90,10,85
2024-05-29,Overhead Press,3,90,6,48
2024-05-29,Overhead Press,4,90,10,0
2024-05-29,Barbell Row,1,120,10,98
2024-05-29,Barbell Row,2,125,5,120
2024-05-29,Barbell Row,3,120,12,75
2024-05-29,Barbell Row,4,120,7,0
2024-05-29,Dumbbell Curl,1,35,6,147
2024-05-29,Dumbbell Curl,2,35,5,77
2024-05-29,Dumbbell Curl,3,25,6,142
2024-05-29,Dumbbell Curl,4,30,4,0
2024-05-30,Pull Ups,1,0,9,158
2024-05-30,Pull Ups,2,0,10,66
2024-05-30,Pull Ups,3,5,10,113
2024-05-30,Pull Ups,4,5,10,0
2024-05-30,Lateral Raise,1,15,8,141
2024-05-30,Lateral Raise,2,20,7,162
2024-05-30,Lateral Raise,3,25,7,129
2024-05-30,Lateral Raise,4,20,7,0
2024-05-30,Tricep Dips,1,5,8,123
2024-05-30,Tricep Dips,2,10,5,45
2024-05-30,Tricep Dips,3,10,6,169
2024-05-30,Tricep Dips,4,10,4,0
2024-05-31,Overhead Press,1,90,8,43
2024-05-31,Overhead Press,2,85,12,157
2024-05-31,Overhead Press,3,95,7,159
2024-05-31,Overhead Press,4,95,5,0
2024-05-31,Barbell Row,1,125,7,106
2024-05-31,Barbell Row,2,125,7,48
2024-05-31,Barbell Row,3,125,7,100
2024-05-31,Barbell Row,4,125,6,0
2024-05-31,Pull Ups,1,5,8,137
2024-05-31,Pull Ups,2,10,7,123
2024-05-31,Pull Ups,3,0,8,113
2024-05-31,Pull Ups,4,5,10,0
2024-06-01,Dumbbell Curl,1,30,4,170
2024-06-01,Dumbbell Curl,2,35,5,167
2024-06-01,Dumbbell Curl,3,30,7,108
2024-06-01,Dumbbell Curl,4,30,7,0
2024-06-01,Lateral Raise,1,15,10,152
2024-06-01,Lateral Raise,2,15,9,119
2024-06-01,Lateral Raise,3,20,5,130
2024-06-01,Lateral Raise,4,25,7,0
2024-06-01,Tricep Dips,1,5,7,101
2024-06-01,Tricep Dips,2,0,9,133
2024-06-01,Tricep Dips,3,5,7,152
2024-06-01,Tricep Dips,4,5,7,0
2024-06-02,Overhead Press,1,90,11,47
2024-06-02,Overhead Press,2,90,6,61
2024-06-02,Overhead Press,3,90,11,63
2024-06-02,Overhead Press,4,90,6,0
2024-06-02,Pull Ups,1,10,6,40
2024-06-02,Pull Ups,2,10,6,48
2024-06-02,Pull Ups,3,5,6,39
2024-06-02,Pull Ups,4,10,7,0
2024-06-02,Lateral Raise,1,25,7,113
2024-06-02,Lateral Raise,2,20,4,59
2024-06-02,Lateral Raise,3,20,4,63
2024-06-02,Lateral Raise,4,20,7,0
2024-06-03,Barbell Row,1,125,6,42
2024-06-03,Barbell Row,2,125,6,106
2024-06-03,Barbell Row,3,120,12,123
2024-06-03,Barbell Row,4,125,4,0
2024-06-03,Dumbbell Curl,1,30,6,109
2024-06-03,Dumbbell Curl,2,30,7,91
2024-06-03,Dumbbell Curl,3,30,6,123
2024-06-03,Dumbbell Curl,4,30,7,0
2024-06-03,Tricep Dips,1,10,7,54
2024-06-03,Tricep Dips,2,10,4,69
2024-06-03,Tricep Dips,3,5,12,39
2024-06-03,Tricep Dips,4,0,9,0
2024-06-04,Overhead Press,1,95,4,103
2024-06-04,Overhead Press,2,95,7,173
2024-06-04,Overhead Press,3,90,12,171
2024-06-04,Overhead Press,4,95,7,0
2024-06-04,Barbell Row,1,120,11,157
2024-06-04,Barbell Row,2,125,5,93
2024-06-04,Barbell Row,3,125,7,78
2024-06-04,Barbell Row,4,120,6,0
2024-06-04,Dumbbell Curl,1,25,9,85
2024-06-04,Dumbbell Curl,2,25,12,173
2024-06-04,Dumbbell Curl,3,35,5,131
2024-06-04,Dumbbell Curl,4,25,6,0
2024-06-05,Pull Ups,1,5,12,48
2024-06-05,Pull Ups,2,10,7,48
2024-06-05,Pull Ups,3,10,6,154
2024-06-05,Pull Ups,4,10,7,0
2024-06-05,Lateral Raise,1,20,4,106
2024-06-05,Lateral Raise,2,20,4,158
2024-06-05,Lateral Raise,3,20,7,71
2024-06-05,Lateral Raise,4,20,7,0
2024-06-05,Tricep Dips,1,10,6,33
2024-06-05,Tricep Dips,2,10,4,57
2024-06-05,Tricep Dips,3,10,6,178
2024-06-05,Tricep Dips,4,10,4,0
2024-06-06,Overhead Press,1,90,9,102
2024-06-06,Overhead Press,2,90,12,54
2024-06-06,Overhead Press,3,95,7,73
2024-06-06,Overhead Press,4,85,10,0
2024-06-06,Barbell Row,1,120,6,82
2024-06-06,Barbell Row,2,120,10,46
2024-06-06,Barbell Row,3,130,5,33
2024-06-06,Barbell Row,4,130,5,0
2024-06-06,Pull Ups,1,5,10,128
2024-06-06,Pull Ups,2,5,9,106
2024-06-06,Pull Ups,3,5,6,45
2024-06-06,Pull Ups,4,5,8,0
2024-06-07,Dumbbell Curl,1,30,5,155
2024-06-07,Dumbbell Curl,2,25,10,41
2024-06-07,Dumbbell Curl,3,30,7,140
2024-06-07,Dumbbell Curl,4,35,7,0
2024-06-07,Lateral Raise,1,20,6,98
2024-06-07,Lateral Raise,2,25,4,67
2024-06-07,Lateral Raise,3,20,12,50
2024-06-07,Lateral Raise,4,25,5,0
2024-06-07,Tricep Dips,1,5,10,100
2024-06-07,Tricep Dips,2,5,11,81
2024-06-07,Tricep Dips,3,5,10,88
2024-06-07,Tricep Dips,4,10,7,0
2024-06-08,Overhead Press,1,90,9,60
2024-06-08,Overhead Press,2,90,12,58
2024-06-08,Overhead Press,3,90,10,113
2024-06-08,Overhead Press,4,95,5,0
2024-06-08,Pull Ups,1,10,5,62
2024-06-08,Pull Ups,2,0,6,82
2024-06-08,Pull Ups,3,0,12,61
2024-06-08,Pull Ups,4,5,6,0
2024-06-08,Lateral Raise,1,15,10,126
2024-06-08,Lateral Raise,2,15,11,128
2024-06-08,Lateral Raise,3,20,10,147
2024-06-08,Lateral Raise,4,25,5,0
2024-06-09,Barbell Row,1,125,7,117
2024-06-09,Barbell Row,2,125,5,118
2024-06-09,Barbell Row,3,125,4,72
2024-06-09,Barbell Row,4,125,5,0
2024-06-09,Dumbbell Curl,1,25,7,56
2024-06-09,Dumbbell Curl,2,25,6,71
2024-06-09,Dumbbell Curl,3,25,8,145
2024-06-09,Dumbbell Curl,4,30,4,0
2024-06-09,Tricep Dips,1,5,11,61
2024-06-09,Tricep Dips,2,5,9,175
2024-06-09,Tricep Dips,3,5,11,57
2024-06-09,Tricep Dips,4,10,5,0
2024-06-10,Overhead Press,1,100,5,144
2024-06-10,Overhead Press,2,95,6,160
2024-06-10,Overhead Press,3,90,6,33
2024-06-10,Overhead Press,4,90,9,0
2024-06-10,Barbell Row,1,130,6,81
2024-06-10,Barbell Row,2,120,10,144
2024-06-10,Barbell Row,3,130,4,137
2024-06-10,Barbell Row,4,125,11,0
2024-06-10,Dumbbell Curl,1,35,4,35
2024-06-10,Dumbbell Curl,2,30,6,124
2024-06-10,Dumbbell Curl,3,35,7,76
2024-06-10,Dumbbell Curl,4,30,5,0
2024-06-11,Pull Ups,1,10,6,169
2024-06-11,Pull Ups,2,5,7,147
2024-06-11,Pull Ups,3,5,7,34
2024-06-11,Pull Ups,4,0,7,0
2024-06-11,Lateral Raise,1,20,6,128
2024-06-11,Lateral Raise,2,20,11,136
2024-06-11,Lateral Raise,3,20,11,162
2024-06-11,Lateral Raise,4,25,7,0
2024-06-11,Tricep Dips,1,10,7,102
2024-06-11,Tricep Dips,2,10,4,89
2024-06-11,Tricep Dips,3,5,8,92
2024-06-11,Tricep Dips,4,10,6,0
2024-06-12,Overhead Press,1,90,6,55
2024-06-12,Overhead Press,2,90,6,120
2024-06-12,Overhead Press,3,100,6,164
2024-06-12,Overhead Press,4,90,10,0
2024-06-12,Barbell Row,1,125,10,130
2024-06-12,Barbell Row,2,120,6,134
2024-06-12,Barbell Row,3,120,8,105
2024-06-12,Barbell Row,4,120,9,0
2024-06-12,Pull Ups,1,5,6,81
2024-06-12,Pull Ups,2,10,4,52
2024-06-12,Pull Ups,3,5,12,168
2024-06-12,Pull Ups,4,5,9,0
2024-06-13,Dumbbell Curl,1,35,5,86
2024-06-13,Dumbbell Curl,2,30,8,33
2024-06-13,Dumbbell Curl,3,30,12,124
2024-06-13,Dumbbell Curl,4,30,7,0
2024-06-13,Lateral Raise,1,15,9,40
2024-06-13,Lateral Raise,2,25,7,104
2024-06-13,Lateral Raise,3,25,7,81
2024-06-13,Lateral Raise,4,20,10,0
2024-06-13,Tricep Dips,1,5,10,81
2024-06-13,Tricep Dips,2,10,7,117
2024-06-13,Tricep Dips,3,5,7,102
2024-06-13,Tricep Dips,4,5,9,0
2024-06-14,Overhead Press,1,100,7,154
2024-06-14,Overhead Press,2,90,9,112
2024-06-14,Overhead Press,3,90,12,31
2024-06-14,Overhead Press,4,95,6,0
2024-06-14,Pull Ups,1,10,7,72
2024-06-14,Pull Ups,2,10,5,59
2024-06-14,Pull Ups,3,5,6,108
2024-06-14,Pull Ups,4,10,5,0
2024-06-14,Lateral Raise,1,20,11,65
2024-06-14,Lateral Raise,2,20,11,37
2024-06-14,Lateral Raise,3,25,5,37
2024-06-14,Lateral Raise,4,20,6,0
2024-06-15,Barbell Row,1,125,11,108
2024-06-15,Barbell Row,2,130,5,38
2024-06-15,Barbell Row,3,125,8,99
2024-06-15,Barbell Row,4,125,9,0
2024-06-15,Dumbbell Curl,1,25,8,64
2024-06-15,Dumbbell Curl,2,30,9,107
2024-06-15,Dumbbell Curl,3,30,7,176
2024-06-15,Dumbbell Curl,4,35,5,0
2024-06-15,Tricep Dips,1,5,7,41
2024-06-15,Tricep Dips,2,10,6,152
2024-06-15,Tricep Dips,3,10,4,137
2024-06-15,Tricep Dips,4,10,7,0
2024-06-16,Overhead Press,1,95,4,90
2024-06-16,Overhead Press,2,95,4,136
2024-06-16,Overhead Press,3,95,4,138
2024-06-16,Overhead Press,4,95,4,0
2024-06-16,Barbell Row,1,125,9,36
2024-06-16,Barbell Row,2,130,6,89
2024-06-16,Barbell Row,3,125,9,173
2024-06-16,Barbell Row,4,125,6,0
2024-06-16,Dumbbell Curl,1,35,7,81
2024-06-16,Dumbbell Curl,2,30,7,123
2024-06-16,Dumbbell Curl,3,30,9,64
2024-06-16,Dumbbell Curl,4,30,9,0
2024-06-17,Pull Ups,1,5,10,97
2024-06-17,Pull Ups,2,10,5,109
2024-06-17,Pull Ups,3,10,5,50
2024-06-17,Pull Ups,4,10,6,0
2024-06-17,Lateral Raise,1,15,10,179
2024-06-17,Lateral Raise,2,25,4,177
2024-06-17,Lateral Raise,3,20,12,102
2024-06-17,Lateral Raise,4,20,9,0
2024-06-17,Tricep Dips,1,10,4,89
2024-06-17,Tricep Dips,2,10,5,135
2024-06-17,Tricep Dips,3,10,7,107
2024-06-17,Tricep Dips,4,10,6,0
2024-06-18,Overhead Press,1,90,10,162
2024-06-18,Overhead Press,2,95,6,159
2024-06-18,Overhead Press,3,95,4,71
2024-06-18,Overhead Press,4,90,11,0
2024-06-18,Barbell Row,1,130,6,72
2024-06-18,Barbell Row,2,125,10,179
2024-06-18,Barbell Row,3,120,11,66
2024-06-18,Barbell Row,4,125,6,0
2024-06-18,Pull Ups,1,10,4,55
2024-06-18,Pull Ups,2,5,12,115
2024-06-18,Pull Ups,3,5,7,128
2024-06-18,Pull Ups,4,5,7,0
2024-06-19,Dumbbell Curl,1,25,12,133
2024-06-19,Dumbbell Curl,2,25,7,128
2024-06-19,Dumbbell Curl,3,30,12,54
2024-06-19,Dumbbell Curl,4,30,6,0
2024-06-19,Lateral Raise,1,20,12,108
2024-06-19,Lateral Raise,2,15,8,156
2024-06-19,Lateral Raise,3,25,4,100
2024-06-19,Lateral Raise,4,20,8,0
2024-06-19,Tricep Dips,1,10,6,113
2024-06-19,Tricep Dips,2,15,4,139
2024-06-19,Tricep Dips,3,10,7,48
2024-06-19,Tricep Dips,4,5,10,0
2024-06-20,Overhead Press,1,90,6,35
2024-06-20,Overhead Press,2,100,5,36
2024-06-20,Overhead Press,3,100,7,51
2024-06-20,Overhead Press,4,95,7,0
2024-06-20,Pull Ups,1,5,10,141
2024-06-20,Pull Ups,2,10,6,52
2024-06-20,Pull Ups,3,5,12,164
2024-06-20,Pull Ups,4,10,7,0
2024-06-20,Lateral Raise,1,20,7,175
2024-06-20,Lateral Raise,2,20,6,115
2024-06-20,Lateral Raise,3,20,6,117
2024-06-20,Lateral Raise,4,25,4,0
2024-06-21,Barbell Row,1,120,10,52
2024-06-21,Barbell Row,2,125,12,70
2024-06-21,Barbell Row,3,125,11,37
2024-06-21,Barbell Row,4,125,6,0
2024-06-21,Dumbbell Curl,1,30,6,144
2024-06-21,Dumbbell Curl,2,35,4,161
2024-06-21,Dumbbell Curl,3,35,5,122
2024-06-21,Dumbbell Curl,4,35,5,0
2024-06-21,Tricep Dips,1,10,7,103
2024-06-21,Tricep Dips,2,10,4,76
2024-06-21,Tricep Dips,3,10,6,103
2024-06-21,Tricep Dips,4,10,7,0
2024-06-22,Overhead Press,1,95,6,143
2024-06-22,Overhead Press,2,90,10,84
2024-06-22,Overhead Press,3,95,5,175
2024-06-22,Overhead Press,4,95,4,0
2024-06-22,Barbell Row,1,125,7,93
2024-06-22,Barbell Row,2,125,6,92
2024-06-22,Barbell Row,3,125,10,68
2024-06-22,Barbell Row,4,125,12,0
2024-06-22,Dumbbell Curl,1,30,8,89
2024-06-22,Dumbbell Curl,2,25,6,43
2024-06-22,Dumbbell Curl,3,25,6,154
2024-06-22,Dumbbell Curl,4,30,12,0
2024-06-23,Pull Ups,1,10,7,64
2024-06-23,Pull Ups,2,5,6,64
2024-06-23,Pull Ups,3,10,4,174
2024-06-23,Pull Ups,4,10,4,0
2024-06-23,Lateral Raise,1,25,4,112
2024-06-23,Lateral Raise,2,20,7,56
2024-06-23,Lateral Raise,3,25,6,126
2024-06-23,Lateral Raise,4,20,10,0
2024-06-23,Tricep Dips,1,10,4,61
2024-06-23,Tricep Dips,2,5,7,156
2024-06-23,Tricep Dips,3,5,11,122
2024-06-23,Tricep Dips,4,10,7,0
2024-06-24,Overhead Press,1,95,7,114
2024-06-24,Overhead Press,2,90,10,138
2024-06-24,Overhead Press,3,95,5,136
2024-06-24,Overhead Press,4,90,7,0
2024-06-24,Barbell Row,1,125,10,79
2024-06-24,Barbell Row,2,125,10,159
2024-06-24,Barbell Row,3,125,6,64
2024-06-24,Barbell Row,4,125,12,0
2024-06-24,Pull Ups,1,5,11,137
2024-06-24,Pull Ups,2,5,12,79
2024-06-24,Pull Ups,3,10,7,70
2024-06-24,Pull Ups,4,5,10,0
2024-06-25,Dumbbell Curl,1,30,6,38
2024-06-25,Dumbbell Curl,2,35,4,176
2024-06-25,Dumbbell Curl,3,30,11,176
2024-06-25,Dumbbell Curl,4,35,6,0
2024-06-25,Lateral Raise,1,20,10,62
2024-06-25,Lateral Raise,2,20,8,86
2024-06-25,Lateral Raise,3,25,5,68
2024-06-25,Lateral Raise,4,20,11,0
2024-06-25,Tricep Dips,1,10,4,147
2024-06-25,Tricep Dips,2,15,4,114
2024-06-25,Tricep Dips,3,10,6,84
2024-06-25,Tricep Dips,4,5,10,0
2024-06-26,Overhead Press,1,95,7,63
2024-06-26,Overhead Press,2,90,7,132
2024-06-26,Overhead Press,3,95,5,37
2024-06-26,Overhead Press,4,90,7,0
2024-06-26,Pull Ups,1,5,11,101
2024-06-26,Pull Ups,2,5,11,101
2024-06-26,Pull Ups,3,5,11,59
2024-06-26,Pull Ups,4,5,6,0
2024-06-26,Lateral Raise,1,25,7,152
2024-06-26,Lateral Raise,2,25,6,152
2024-06-26,Lateral Raise,3,25,5,146
2024-06-26,Lateral Raise,4,25,6,0
2024-06-27,Barbell Row,1,130,5,145
2024-06-27,Barbell Row,2,125,11,157
2024-06-27,Barbell Row,3,125,12,174
2024-06-27,Barbell Row,4,125,8,0
2024-06-27,Dumbbell Curl,1,35,7,96
2024-06-27,Dumbbell Curl,2,30,12,147
2024-06-27,Dumbbell Curl,3,35,5,130
2024-06-27,Dumbbell Curl,4,30,12,0
2024-06-27,Tricep Dips,1,15,6,67
2024-06-27,Tricep Dips,2,10,7,70
2024-06-27,Tricep Dips,3,15,4,174
2024-06-27,Tricep Dips,4,5,8,0
2024-06-28,Overhead Press,1,95,6,141
2024-06-28,Overhead Press,2,100,7,135
2024-06-28,Overhead Press,3,90,8,78
2024-06-28,Overhead Press,4,90,10,0
2024-06-28,Barbell Row,1,125,6,115
2024-06-28,Barbell Row,2,125,11,168
2024-06-28,Barbell Row,3,130,4,147
2024-06-28,Barbell Row,4,130,4,0
2024-06-28,Dumbbell Curl,1,30,8,160
2024-06-28,Dumbbell Curl,2,35,7,137
2024-06-28,Dumbbell Curl,3,30,10,45
2024-06-28,Dumbbell Curl,4,25,10,0
2024-06-29,Pull Ups,1,10,5,49
2024-06-29,Pull Ups,2,10,5,141
2024-06-29,Pull Ups,3,10,5,56
2024-06-29,Pull Ups,4,5,6,0
2024-06-29,Lateral Raise,1,25,6,176
2024-06-29,Lateral Raise,2,20,9,48
2024-06-29,Lateral Raise,3,25,4,135
2024-06-29,Lateral Raise,4,25,4,0
2024-06-29,Tricep Dips,1,10,5,132
2024-06-29,Tricep Dips,2,5,10,55
2024-06-29,Tricep Dips,3,10,5,172
2024-06-29,Tricep Dips,4,5,6,0
2024-06-30,Overhead Press,1,95,5,136
2024-06-30,Overhead Press,2,95,6,103
2024-06-30,Overhead Press,3,100,5,97
2024-06-30,Overhead Press,4,90,10,0
2024-06-30,Barbell Row,1,130,7,81
2024-06-30,Barbell Row,2,125,11,58
2024-06-30,Barbell Row,3,130,4,93
2024-06-30,Barbell Row,4,130,5,0
2024-06-30,Pull Ups,1,10,7,97
2024-06-30,Pull Ups,2,10,6,56
2024-06-30,Pull Ups,3,10,4,98
2024-06-30,Pull Ups,4,10,7,0
2024-07-01,Dumbbell Curl,1,30,10,35
2024-07-01,Dumbbell Curl,2,25,6,150
2024-07-01,Dumbbell Curl,3,30,10,100
2024-07-01,Dumbbell Curl,4,30,7,0
2024-07-01,Lateral Raise,1,25,4,128
2024-07-01,Lateral Raise,2,20,7,108
2024-07-01,Lateral Raise,3,20,9,84
2024-07-01,Lateral Raise,4,25,5,0
2024-07-01,Tricep Dips,1,10,6,156
2024-07-01,Tricep Dips,2,10,6,136
2024-07-01,Tricep Dips,3,10,7,66
2024-07-01,Tricep Dips,4,10,5,0
2024-07-02,Overhead Press,1,95,12,95
2024-07-02,Overhead Press,2,90,9,125
2024-07-02,Overhead Press,3,90,6,173
2024-07-02,Overhead Press,4,95,9,0
2024-07-02,Pull Ups,1,10,7,48
2024-07-02,Pull Ups,2,10,5,99
2024-07-02,Pull Ups,3,5,7,164
2024-07-02,Pull Ups,4,10,6,0
2024-07-02,Lateral Raise,1,25,5,84
2024-07-02,Lateral Raise,2,25,5,30
2024-07-02,Lateral Raise,3,25,4,99
2024-07-02,Lateral Raise,4,15,12,0
2024-07-03,Barbell Row,1,130,5,69
2024-07-03,Barbell Row,2,130,4,51
2024-07-03,Barbell Row,3,125,12,152
2024-07-03,Barbell Row,4,130,5,0
2024-07-03,Dumbbell Curl,1,30,7,136
2024-07-03,Dumbbell Curl,2,25,8,87
2024-07-03,Dumbbell Curl,3,30,10,106
2024-07-03,Dumbbell Curl,4,35,5,0
2024-07-03,Tricep Dips,1,10,4,168
2024-07-03,Tricep Dips,2,10,4,46
2024-07-03,Tricep Dips,3,15,6,130
2024-07-03,Tricep Dips,4,5,11,0
2024-07-04,Overhead Press,1,100,6,96
2024-07-04,Overhead Press,2,95,8,41
2024-07-04,Overhead Press,3,90,11,81
2024-07-04,Overhead Press,4,95,11,0
2024-07-04,Barbell Row,1,125,10,146
2024-07-04,Barbell Row,2,125,7,54
2024-07-04,Barbell Row,3,130,6,117
2024-07-04,Barbell Row,4,130,6,0
2024-07-04,Dumbbell Curl,1,35,4,151
2024-07-04,Dumbbell Curl,2,30,12,87
2024-07-04,Dumbbell Curl,3,25,12,160
2024-07-04,Dumbbell Curl,4,25,9,0
2024-07-05,Pull Ups,1,5,6,87
2024-07-05,Pull Ups,2,10,4,76
2024-07-05,Pull Ups,3,10,6,136
2024-07-05,Pull Ups,4,10,4,0
2024-07-05,Lateral Raise,1,25,5,174
2024-07-05,Lateral Raise,2,25,4,144
2024-07-05,Lateral Raise,3,20,8,73
2024-07-05,Lateral Raise,4,25,6,0
2024-07-05,Tricep Dips,1,10,4,87
2024-07-05,Tricep Dips,2,15,5,70
2024-07-05,Tricep Dips,3,10,5,124
2024-07-05,Tricep Dips,4,10,5,0
2024-07-06,Overhead Press,1,95,6,47
2024-07-06,Overhead Press,2,90,12,81
2024-07-06,Overhead Press,3,90,10,103
2024-07-06,Overhead Press,4,95,7,0
2024-07-06,Barbell Row,1,125,6,92
2024-07-06,Barbell Row,2,125,6,100
2024-07-06,Barbell Row,3,125,9,39
2024-07-06,Barbell Row,4,130,5,0
2024-07-06,Pull Ups,1,5,9,176
2024-07-06,Pull Ups,2,5,10,80
2024-07-06,Pull Ups,3,10,7,66
2024-07-06,Pull Ups,4,5,9,0
2024-07-07,Dumbbell Curl,1,35,7,63
2024-07-07,Dumbbell Curl,2,35,5,52
2024-07-07,Dumbbell Curl,3,30,8,177
2024-07-07,Dumbbell Curl,4,35,7,0
2024-07-07,Lateral Raise,1,25,6,161
2024-07-07,Lateral Raise,2,20,7,37
2024-07-07,Lateral Raise,3,25,5,116
2024-07-07,Lateral Raise,4,20,8,0
2024-07-07,Tricep Dips,1,15,5,79
2024-07-07,Tricep Dips,2,10,7,159
2024-07-07,Tricep Dips,3,15,4,87
2024-07-07,Tricep Dips,4,15,4,0
2024-07-08,Overhead Press,1,95,10,169
2024-07-08,Overhead Press,2,95,10,128
2024-07-08,Overhead Press,3,95,6,150
2024-07-08,Overhead Press,4,95,12,0
2024-07-08,Pull Ups,1,10,6,138
2024-07-08,Pull Ups,2,10,5,106
2024-07-08,Pull Ups,3,5,8,33
2024-07-08,Pull Ups,4,10,6,0
2024-07-08,Lateral Raise,1,25,7,39
2024-07-08,Lateral Raise,2,20,8,50
2024-07-08,Lateral Raise,3,25,7,85
2024-07-08,Lateral Raise,4,20,9,0
2024-07-09,Barbell Row,1,130,5,142
2024-07-09,Barbell Row,2,125,6,87
2024-07-09,Barbell Row,3,130,5,148
2024-07-09,Barbell Row,4,130,7,0
2024-07-09,Dumbbell Curl,1,35,5,127
2024-07-09,Dumbbell Curl,2,30,10,30
2024-07-09,Dumbbell Curl,3,35,5,61
2024-07-09,Dumbbell Curl,4,25,12,0
2024-07-09,Tricep Dips,1,5,6,151
2024-07-09,Tricep Dips,2,10,10,108
2024-07-09,Tricep Dips,3,15,4,169
2024-07-09,Tricep Dips,4,10,7,0
2024-07-10,Overhead Press,1,95,12,168
2024-07-10,Overhead Press,2,100,6,92
2024-07-10,Overhead Press,3,100,7,50
2024-07-10,Overhead Press,4,100,6,0
2024-07-10,Barbell Row,1,125,7,105
2024-07-10,Barbell Row,2,130,7,91
2024-07-10,Barbell Row,3,125,9,66
2024-07-10,Barbell Row,4,125,8,0
2024-07-10,Dumbbell Curl,1,35,4,41
2024-07-10,Dumbbell Curl,2,25,7,36
2024-07-10,Dumbbell Curl,3,30,9,138
2024-07-10,Dumbbell Curl,4,35,5,0
2024-07-11,Pull Ups,1,5,10,172
2024-07-11,Pull Ups,2,10,5,93
2024-07-11,Pull Ups,3,10,7,83
2024-07-11,Pull Ups,4,5,9,0
2024-07-11,Lateral Raise,1,25,7,179
2024-07-11,Lateral Raise,2,25,7,176
2024-07-11,Lateral Raise,3,20,7,94
2024-07-11,Lateral Raise,4,25,4,0
2024-07-11,Tricep Dips,1,5,10,66
2024-07-11,Tricep Dips,2,5,8,43
